test,op_index,latency_ms,ok,error,extra_json
write.update.w1,103,1.5755,1,,
write.update.w1,104,1.7157,1,,
write.update.w1,105,2.3685,1,,
write.update.w1,106,2.1494,1,,
write.update.w1,107,1.6718,1,,
write.update.w1,108,1.6736,1,,
write.update.w1,109,1.5431,1,,
write.update.w1,110,2.3792,1,,
write.update.w1,111,1.6196,1,,
write.update.w1,112,1.6323,1,,
write.update.w1,113,2.2243,1,,
write.update.w1,114,1.5786,1,,
write.update.w1,115,1.6420,1,,
write.update.w1,116,1.6444,1,,
write.update.w1,117,2.1614,1,,
write.update.w1,118,1.3834,1,,
write.update.w1,119,1.6250,1,,
write.update.w1,120,1.6018,1,,
write.update.w1,121,2.6189,1,,
write.update.w1,122,1.6072,1,,
write.update.w1,123,1.7021,1,,
write.update.w1,124,1.4851,1,,
write.update.w1,125,1.8397,1,,
write.update.w1,126,1.6024,1,,
write.update.w1,127,2.2554,1,,
write.update.w1,128,1.6615,1,,
write.update.w1,129,2.7906,1,,
write.update.w1,130,1.5851,1,,
write.update.w1,131,1.6935,1,,
write.update.w1,132,2.2883,1,,
write.update.w1,133,1.5843,1,,
write.update.w1,134,1.4040,1,,
write.update.w1,135,1.7121,1,,
write.update.w1,136,1.6056,1,,
write.update.w1,137,2.6923,1,,
write.update.w1,138,2.3101,1,,
write.update.w1,139,1.7319,1,,
write.update.w1,140,1.5407,1,,
write.update.w1,141,1.6089,1,,
write.update.w1,142,2.3840,1,,
write.update.w1,143,1.7036,1,,
write.update.w1,144,1.7587,1,,
write.update.w1,145,2.7368,1,,
write.update.w1,146,1.6571,1,,
write.update.w1,147,1.6338,1,,
write.update.w1,148,1.5187,1,,
write.update.w1,149,2.1188,1,,
write.update.w1,150,1.7162,1,,
write.update.w1,151,1.6002,1,,
write.update.w1,152,1.6356,1,,
write.update.w1,153,3.2793,1,,
write.update.w1,154,1.7525,1,,
write.update.w1,155,2.9149,1,,
write.update.w1,156,1.6433,1,,
write.update.w1,157,1.5245,1,,
write.update.w1,158,1.6393,1,,
write.update.w1,159,2.2148,1,,
write.update.w1,160,1.6052,1,,
write.update.w1,161,2.7524,1,,
write.update.w1,162,1.5572,1,,
write.update.w1,163,1.6003,1,,
write.update.w1,164,2.1485,1,,
write.update.w1,165,1.3946,1,,
write.update.w1,166,1.5970,1,,
write.update.w1,167,1.6014,1,,
write.update.w1,168,1.6175,1,,
write.update.w1,169,2.7379,1,,
write.update.w1,170,2.2422,1,,
write.update.w1,171,1.3813,1,,
write.update.w1,172,1.5799,1,,
write.update.w1,173,1.6439,1,,
write.update.w1,174,2.0806,1,,
write.update.w1,175,1.6298,1,,
write.update.w1,176,1.6511,1,,
write.update.w1,177,2.8161,1,,
write.update.w1,178,1.5917,1,,
write.update.w1,179,1.5971,1,,
write.update.w1,180,1.5747,1,,
write.update.w1,181,2.1485,1,,
write.update.w1,182,1.6037,1,,
write.update.w1,183,1.5544,1,,
write.update.w1,184,1.5037,1,,
write.update.w1,185,2.4666,1,,
write.update.w1,186,1.5294,1,,
write.update.w1,187,1.5481,1,,
write.update.w1,188,1.5929,1,,
write.update.w1,189,1.6288,1,,
write.update.w1,190,1.6314,1,,
write.update.w1,191,2.1415,1,,
write.update.w1,192,1.6179,1,,
write.update.w1,193,2.2481,1,,
write.update.w1,194,1.6766,1,,
write.update.w1,195,1.6243,1,,
write.update.w1,196,2.2040,1,,
write.update.w1,197,1.5977,1,,
write.update.w1,198,1.5540,1,,
write.update.w1,199,1.8588,1,,
write.update.w1,200,1.5676,1,,
write.update.w1,201,2.8884,1,,
write.update.w1,202,2.3177,1,,
write.update.w1,203,1.7398,1,,
write.update.w1,204,1.4020,1,,
write.update.w1,205,1.6214,1,,
write.update.w1,206,2.2353,1,,
write.update.w1,207,1.7489,1,,
write.update.w1,208,1.6285,1,,
write.update.w1,209,2.0809,1,,
write.update.w1,210,1.6428,1,,
write.update.w1,211,1.6958,1,,
write.update.w1,212,1.8966,1,,
write.update.w1,213,2.3284,1,,
write.update.w1,214,1.3311,1,,
write.update.w1,215,1.6923,1,,
write.update.w1,216,1.7320,1,,
write.update.w1,217,3.5083,1,,
write.update.w1,218,1.7334,1,,
write.update.w1,219,1.7265,1,,
write.update.w1,220,1.3821,1,,
write.update.w1,221,1.6507,1,,
write.update.w1,222,1.5005,1,,
write.update.w1,223,2.1687,1,,
write.update.w1,224,1.9337,1,,
write.update.w1,225,2.8453,1,,
write.update.w1,226,1.6089,1,,
write.update.w1,227,1.6592,1,,
write.update.w1,228,2.1934,1,,
write.update.w1,229,1.7813,1,,
write.update.w1,230,1.6244,1,,
write.update.w1,231,1.6006,1,,
write.update.w1,232,1.6207,1,,
write.update.w1,233,2.6219,1,,
write.update.w1,234,2.2840,1,,
write.update.w1,235,1.7916,1,,
write.update.w1,236,1.6081,1,,
write.update.w1,237,1.7089,1,,
write.update.w1,238,2.3325,1,,
write.update.w1,239,1.6421,1,,
write.update.w1,240,1.8127,1,,
write.update.w1,241,2.6942,1,,
write.update.w1,242,1.8428,1,,
write.update.w1,243,1.5735,1,,
write.update.w1,244,1.6416,1,,
write.update.w1,245,2.3479,1,,
write.update.w1,246,1.6698,1,,
write.update.w1,247,1.6012,1,,
write.update.w1,248,1.9952,1,,
write.update.w1,249,2.5560,1,,
write.update.w1,250,1.6964,1,,
write.update.w1,251,1.7129,1,,
write.update.w1,252,1.5273,1,,
write.update.w1,253,1.6551,1,,
write.update.w1,254,1.5303,1,,
write.update.w1,255,2.2544,1,,
write.update.w1,256,1.5163,1,,
write.update.w1,257,2.0808,1,,
write.update.w1,258,1.4265,1,,
write.update.w1,259,1.5994,1,,
write.update.w1,260,2.2976,1,,
write.update.w1,261,1.7026,1,,
write.update.w1,262,1.7258,1,,
write.update.w1,263,1.7741,1,,
write.update.w1,264,1.6356,1,,
write.update.w1,265,2.4073,1,,
write.update.w1,266,2.2073,1,,
write.update.w1,267,1.8550,1,,
write.update.w1,268,1.6882,1,,
write.update.w1,269,1.5838,1,,
write.update.w1,270,2.2343,1,,
write.update.w1,271,1.8748,1,,
write.update.w1,272,1.7875,1,,
write.update.w1,273,2.8015,1,,
write.update.w1,274,1.7014,1,,
write.update.w1,275,1.6145,1,,
write.update.w1,276,1.6571,1,,
write.update.w1,277,2.3848,1,,
write.update.w1,278,1.7980,1,,
write.update.w1,279,1.9035,1,,
write.update.w1,280,1.6956,1,,
write.update.w1,281,2.5446,1,,
write.update.w1,282,1.9763,1,,
write.update.w1,283,1.5987,1,,
write.update.w1,284,1.6028,1,,
write.update.w1,285,1.5401,1,,
write.update.w1,286,1.7970,1,,
write.update.w1,287,2.3152,1,,
write.update.w1,288,1.8923,1,,
write.update.w1,289,2.7545,1,,
write.update.w1,290,1.6237,1,,
write.update.w1,291,1.6874,1,,
write.update.w1,292,2.2107,1,,
write.update.w1,293,1.7148,1,,
write.update.w1,294,1.5561,1,,
write.update.w1,295,1.6990,1,,
write.update.w1,296,1.6182,1,,
write.update.w1,297,2.1833,1,,
write.update.w1,298,2.2425,1,,
write.update.w1,299,1.6071,1,,
write.update.w1,300,1.6580,1,,
write.update.w1,301,1.7342,1,,
write.update.w1,302,2.2558,1,,
write.update.w1,303,1.4098,1,,
write.update.w1,304,1.6722,1,,
write.update.w1,305,2.7582,1,,
write.update.w1,306,1.6436,1,,
write.update.w1,307,1.7220,1,,
write.update.w1,308,1.7017,1,,
write.update.w1,309,2.1945,1,,
write.update.w1,310,1.5086,1,,
write.update.w1,311,1.6275,1,,
write.update.w1,312,1.5905,1,,
write.update.w1,313,3.2644,1,,
write.update.w1,314,1.7443,1,,
write.update.w1,315,1.6491,1,,
write.update.w1,316,1.6353,1,,
write.update.w1,317,1.5941,1,,
write.update.w1,318,1.5856,1,,
write.update.w1,319,2.2973,1,,
write.update.w1,320,1.6672,1,,
write.update.w1,321,2.7515,1,,
write.update.w1,322,1.7372,1,,
write.update.w1,323,1.5921,1,,
write.update.w1,324,2.3095,1,,
write.update.w1,325,1.8745,1,,
write.update.w1,326,1.6127,1,,
write.update.w1,327,1.7606,1,,
write.update.w1,328,1.5735,1,,
write.update.w1,329,2.8355,1,,
write.update.w1,330,2.2730,1,,
write.update.w1,331,1.5918,1,,
write.update.w1,332,1.7409,1,,
write.update.w1,333,1.6082,1,,
write.update.w1,334,2.3186,1,,
write.update.w1,335,1.7198,1,,
write.update.w1,336,1.5629,1,,
write.update.w1,337,2.5600,1,,
write.update.w1,338,1.6569,1,,
write.update.w1,339,1.6627,1,,
write.update.w1,340,1.6681,1,,
write.update.w1,341,2.3823,1,,
write.update.w1,342,1.6393,1,,
write.update.w1,343,1.5658,1,,
write.update.w1,344,1.6562,1,,
write.update.w1,345,2.7252,1,,
write.update.w1,346,1.5957,1,,
write.update.w1,347,1.5616,1,,
write.update.w1,348,1.6814,1,,
write.update.w1,349,1.6392,1,,
write.update.w1,350,1.7233,1,,
write.update.w1,351,2.1549,1,,
write.update.w1,352,1.5406,1,,
write.update.w1,353,2.6774,1,,
write.update.w1,354,1.7875,1,,
write.update.w1,355,1.6418,1,,
write.update.w1,356,2.1648,1,,
write.update.w1,357,1.6112,1,,
write.update.w1,358,1.5893,1,,
write.update.w1,359,1.6079,1,,
write.update.w1,360,1.6227,1,,
write.update.w1,361,2.6621,1,,
write.update.w1,362,2.3185,1,,
write.update.w1,363,1.4535,1,,
write.update.w1,364,1.7389,1,,
write.update.w1,365,1.6883,1,,
write.update.w1,366,2.4018,1,,
write.update.w1,367,1.5727,1,,
write.update.w1,368,1.5878,1,,
write.update.w1,369,2.5590,1,,
write.update.w1,370,1.8266,1,,
write.update.w1,371,1.5784,1,,
write.update.w1,372,1.6457,1,,
write.update.w1,373,2.1861,1,,
write.update.w1,374,1.8317,1,,
write.update.w1,375,1.5768,1,,
write.update.w1,376,1.6287,1,,
write.update.w1,377,3.3793,1,,
write.update.w1,378,1.7839,1,,
write.update.w1,379,1.6658,1,,
write.update.w1,380,1.7532,1,,
write.update.w1,381,1.6649,1,,
write.update.w1,382,1.5406,1,,
write.update.w1,383,2.4832,1,,
write.update.w1,384,1.6261,1,,
write.update.w1,385,2.6969,1,,
write.update.w1,386,1.5726,1,,
write.update.w1,387,1.6362,1,,
write.update.w1,388,2.3282,1,,
write.update.w1,389,1.7694,1,,
write.update.w1,390,1.8077,1,,
write.update.w1,391,1.6057,1,,
write.update.w1,392,1.9500,1,,
write.update.w1,393,2.5144,1,,
write.update.w1,394,2.2273,1,,
write.update.w1,395,1.3518,1,,
write.update.w1,396,1.6183,1,,
write.update.w1,397,1.7552,1,,
write.update.w1,398,2.1992,1,,
write.update.w1,399,1.8833,1,,
write.update.w1,400,1.7721,1,,
write.update.w1,401,2.5868,1,,
write.update.w1,402,1.5117,1,,
write.update.w1,403,1.6448,1,,
write.update.w1,404,1.6231,1,,
write.update.w1,405,2.1893,1,,
write.update.w1,406,1.7151,1,,
write.update.w1,407,1.6343,1,,
write.update.w1,408,1.6986,1,,
write.update.w1,409,3.1197,1,,
write.update.w1,410,1.6764,1,,
write.update.w1,411,1.5776,1,,
write.update.w1,412,1.7531,1,,
write.update.w1,413,1.6848,1,,
write.update.w1,414,1.8026,1,,
write.update.w1,415,2.2670,1,,
write.update.w1,416,1.5483,1,,
write.update.w1,417,2.3686,1,,
write.update.w1,418,1.5169,1,,
write.update.w1,419,1.5501,1,,
write.update.w1,420,2.1699,1,,
write.update.w1,421,1.7390,1,,
write.update.w1,422,1.5926,1,,
write.update.w1,423,1.5642,1,,
write.update.w1,424,1.6968,1,,
write.update.w1,425,2.7235,1,,
write.update.w1,426,2.1574,1,,
write.update.w1,427,1.6881,1,,
write.update.w1,428,1.6920,1,,
write.update.w1,429,3.5202,1,,
write.update.w1,430,2.2115,1,,
write.update.w1,431,1.7123,1,,
write.update.w1,432,1.5644,1,,
write.update.w1,433,2.6757,1,,
write.update.w1,434,1.6369,1,,
write.update.w1,435,1.7310,1,,
write.update.w1,436,1.5772,1,,
write.update.w1,437,2.3781,1,,
write.update.w1,438,1.6483,1,,
write.update.w1,439,1.5971,1,,
write.update.w1,440,1.9146,1,,
write.update.w1,441,3.6427,1,,
write.update.w1,442,1.5852,1,,
write.update.w1,443,1.8140,1,,
write.update.w1,444,1.5957,1,,
write.update.w1,445,1.6914,1,,
write.update.w1,446,1.6562,1,,
write.update.w1,447,2.3415,1,,
write.update.w1,448,1.6151,1,,
write.update.w1,449,2.5836,1,,
write.update.w1,450,1.6602,1,,
write.update.w1,451,1.7178,1,,
write.update.w1,452,2.3345,1,,
write.update.w1,453,1.5825,1,,
write.update.w1,454,1.6603,1,,
write.update.w1,455,1.8561,1,,
write.update.w1,456,1.6338,1,,
write.update.w1,457,2.8084,1,,
write.update.w1,458,2.3469,1,,
write.update.w1,459,1.7724,1,,
write.update.w1,460,1.6032,1,,
write.update.w1,461,1.7388,1,,
write.update.w1,462,2.2179,1,,
write.update.w1,463,1.6930,1,,
write.update.w1,464,1.7848,1,,
write.update.w1,465,2.9771,1,,
write.update.w1,466,1.5945,1,,
write.update.w1,467,1.7806,1,,
write.update.w1,468,1.7817,1,,
write.update.w1,469,2.1130,1,,
write.update.w1,470,1.9702,1,,
write.update.w1,471,1.6571,1,,
write.update.w1,472,1.7212,1,,
write.update.w1,473,3.2468,1,,
write.update.w1,474,1.9937,1,,
write.update.w1,475,1.3338,1,,
write.update.w1,476,1.6643,1,,
write.update.w1,477,1.4149,1,,
write.update.w1,478,1.7161,1,,
write.update.w1,479,2.4692,1,,
write.update.w1,480,1.7656,1,,
write.update.w1,481,2.6247,1,,
write.update.w1,482,5.6303,1,,
write.update.w1,483,1.6944,1,,
write.update.w1,484,2.3189,1,,
write.update.w1,485,1.9590,1,,
write.update.w1,486,1.6031,1,,
write.update.w1,487,1.8352,1,,
write.update.w1,488,1.5562,1,,
write.update.w1,489,2.8659,1,,
write.update.w1,490,2.6878,1,,
write.update.w1,491,1.6115,1,,
write.update.w1,492,1.7065,1,,
write.update.w1,493,1.8017,1,,
write.update.w1,494,2.4102,1,,
write.update.w1,495,1.8614,1,,
write.update.w1,496,1.6473,1,,
write.update.w1,497,2.5538,1,,
write.update.w1,498,1.6087,1,,
write.update.w1,499,1.8674,1,,
read.by_id.primary,0,0.3284,1,,
read.by_id.primary,1,0.2680,1,,
read.by_id.primary,2,0.2858,1,,
read.by_id.primary,3,0.2339,1,,
read.by_id.primary,4,0.2397,1,,
read.by_id.primary,5,0.3154,1,,
read.by_id.primary,6,0.3020,1,,
read.by_id.primary,7,0.2374,1,,
read.by_id.primary,8,0.2177,1,,
read.by_id.primary,9,0.3554,1,,
read.by_id.primary,10,0.3084,1,,
read.by_id.primary,11,0.2053,1,,
read.by_id.primary,12,0.1695,1,,
read.by_id.primary,13,0.1961,1,,
read.by_id.primary,14,0.2370,1,,
read.by_id.primary,15,0.1881,1,,
read.by_id.primary,16,0.1607,1,,
read.by_id.primary,17,0.2241,1,,
read.by_id.primary,18,0.2413,1,,
read.by_id.primary,19,0.2166,1,,
read.by_id.primary,20,0.2220,1,,
read.by_id.primary,21,0.2217,1,,
read.by_id.primary,22,0.2112,1,,
read.by_id.primary,23,0.2814,1,,
read.by_id.primary,24,0.2408,1,,
read.by_id.primary,25,0.2373,1,,
read.by_id.primary,26,0.1945,1,,
read.by_id.primary,27,0.4229,1,,
read.by_id.primary,28,0.3362,1,,
read.by_id.primary,29,0.2693,1,,
read.by_id.primary,30,0.2962,1,,
read.by_id.primary,31,0.2541,1,,
read.by_id.primary,32,0.2877,1,,
read.by_id.primary,33,0.2398,1,,
read.by_id.primary,34,0.2838,1,,
read.by_id.primary,35,0.2476,1,,
read.by_id.primary,36,0.2371,1,,
read.by_id.primary,37,0.2669,1,,
read.by_id.primary,38,0.3418,1,,
read.by_id.primary,39,0.2358,1,,
read.by_id.primary,40,0.2429,1,,
read.by_id.primary,41,0.2175,1,,
read.by_id.primary,42,0.2912,1,,
read.by_id.primary,43,0.2307,1,,
read.by_id.primary,44,0.1916,1,,
read.by_id.primary,45,0.2553,1,,
read.by_id.primary,46,0.2686,1,,
read.by_id.primary,47,0.2218,1,,
read.by_id.primary,48,0.1847,1,,
read.by_id.primary,49,0.2446,1,,
read.by_id.primary,50,0.3190,1,,
read.by_id.primary,51,0.2329,1,,
read.by_id.primary,52,0.2056,1,,
read.by_id.primary,53,0.2210,1,,
read.by_id.primary,54,0.2498,1,,
read.by_id.primary,55,0.2036,1,,
read.by_id.primary,56,0.2156,1,,
read.by_id.primary,57,0.1909,1,,
read.by_id.primary,58,0.1791,1,,
read.by_id.primary,59,0.2147,1,,
read.by_id.primary,60,0.1741,1,,
read.by_id.primary,61,0.2859,1,,
read.by_id.primary,62,0.3890,1,,
read.by_id.primary,63,0.2478,1,,
read.by_id.primary,64,0.2283,1,,
read.by_id.primary,65,0.2254,1,,
read.by_id.primary,66,0.2582,1,,
read.by_id.primary,67,0.2935,1,,
read.by_id.primary,68,0.2676,1,,
read.by_id.primary,69,0.1998,1,,
read.by_id.primary,70,0.1754,1,,
read.by_id.primary,71,0.2579,1,,
read.by_id.primary,72,0.2550,1,,
read.by_id.primary,73,0.2752,1,,
read.by_id.primary,74,0.2188,1,,
read.by_id.primary,75,0.2646,1,,
read.by_id.primary,76,0.2528,1,,
read.by_id.primary,77,0.2253,1,,
read.by_id.primary,78,0.2633,1,,
read.by_id.primary,79,0.2988,1,,
read.by_id.primary,80,0.1939,1,,
read.by_id.primary,81,0.2532,1,,
read.by_id.primary,82,0.4943,1,,
read.by_id.primary,83,0.3340,1,,
read.by_id.primary,84,0.3030,1,,
read.by_id.primary,85,0.3423,1,,
read.by_id.primary,86,0.2813,1,,
read.by_id.primary,87,0.2373,1,,
read.by_id.primary,88,0.1917,1,,
read.by_id.primary,89,0.2173,1,,
read.by_id.primary,90,0.2444,1,,
read.by_id.primary,91,0.2123,1,,
read.by_id.primary,92,0.2549,1,,
read.by_id.primary,93,0.3409,1,,
read.by_id.primary,94,0.2016,1,,
read.by_id.primary,95,0.1701,1,,
read.by_id.primary,96,0.2379,1,,
read.by_id.primary,97,0.2428,1,,
read.by_id.primary,98,0.2786,1,,
read.by_id.primary,99,0.2647,1,,
read.by_id.primary,100,0.2280,1,,
read.by_id.primary,101,0.2086,1,,
read.by_id.primary,102,0.2518,1,,
read.by_id.primary,103,0.2012,1,,
read.by_id.primary,104,0.2173,1,,
read.by_id.primary,105,0.1815,1,,
read.by_id.primary,106,0.2960,1,,
read.by_id.primary,107,0.2103,1,,
read.by_id.primary,108,0.2430,1,,
read.by_id.primary,109,0.2537,1,,
read.by_id.primary,110,0.2589,1,,
read.by_id.primary,111,0.2399,1,,
read.by_id.primary,112,0.2131,1,,
read.by_id.primary,113,0.2184,1,,
read.by_id.primary,114,0.2361,1,,
read.by_id.primary,115,0.2691,1,,
read.by_id.primary,116,0.1828,1,,
read.by_id.primary,117,0.1630,1,,
read.by_id.primary,118,0.1601,1,,
read.by_id.primary,119,0.1636,1,,
read.by_id.primary,120,0.2545,1,,
read.by_id.primary,121,0.2386,1,,
read.by_id.primary,122,0.2500,1,,
read.by_id.primary,123,0.2259,1,,
read.by_id.primary,124,0.2696,1,,
read.by_id.primary,125,0.2624,1,,
read.by_id.primary,126,0.2445,1,,
read.by_id.primary,127,0.2201,1,,
read.by_id.primary,128,0.2399,1,,
read.by_id.primary,129,0.1727,1,,
read.by_id.primary,130,0.1619,1,,
read.by_id.primary,131,0.2285,1,,
read.by_id.primary,132,0.2024,1,,
read.by_id.primary,133,0.2118,1,,
read.by_id.primary,134,0.1711,1,,
read.by_id.primary,135,0.1914,1,,
read.by_id.primary,136,0.1563,1,,
read.by_id.primary,137,0.1634,1,,
read.by_id.primary,138,0.1964,1,,
read.by_id.primary,139,0.1880,1,,
read.by_id.primary,140,0.2144,1,,
read.by_id.primary,141,0.1822,1,,
read.by_id.primary,142,0.1942,1,,
read.by_id.primary,143,0.2855,1,,
read.by_id.primary,144,0.2592,1,,
read.by_id.primary,145,0.2309,1,,
read.by_id.primary,146,0.1938,1,,
read.by_id.primary,147,0.2335,1,,
read.by_id.primary,148,0.2565,1,,
read.by_id.primary,149,0.1843,1,,
read.by_id.primary,150,0.1627,1,,
read.by_id.primary,151,0.2000,1,,
read.by_id.primary,152,0.2100,1,,
read.by_id.primary,153,0.1709,1,,
read.by_id.primary,154,0.1671,1,,
read.by_id.primary,155,0.2465,1,,
read.by_id.primary,156,0.2503,1,,
read.by_id.primary,157,0.3496,1,,
read.by_id.primary,158,0.2533,1,,
read.by_id.primary,159,0.1802,1,,
read.by_id.primary,160,0.4096,1,,
read.by_id.primary,161,0.3308,1,,
read.by_id.primary,162,0.2258,1,,
read.by_id.primary,163,0.1977,1,,
read.by_id.primary,164,0.2176,1,,
read.by_id.primary,165,0.2479,1,,
read.by_id.primary,166,0.1781,1,,
read.by_id.primary,167,0.2231,1,,
read.by_id.primary,168,0.2770,1,,
read.by_id.primary,169,0.2750,1,,
read.by_id.primary,170,0.2281,1,,
read.by_id.primary,171,0.2151,1,,
read.by_id.primary,172,0.2220,1,,
read.by_id.primary,173,0.2558,1,,
read.by_id.primary,174,0.2271,1,,
read.by_id.primary,175,0.2335,1,,
read.by_id.primary,176,0.1698,1,,
read.by_id.primary,177,0.2197,1,,
read.by_id.primary,178,0.2288,1,,
read.by_id.primary,179,0.2272,1,,
read.by_id.primary,180,0.2041,1,,
read.by_id.primary,181,0.2114,1,,
read.by_id.primary,182,0.2916,1,,
read.by_id.primary,183,0.3728,1,,
read.by_id.primary,184,0.2701,1,,
read.by_id.primary,185,0.2853,1,,
read.by_id.primary,186,0.2749,1,,
read.by_id.primary,187,0.2678,1,,
read.by_id.primary,188,0.2840,1,,
read.by_id.primary,189,0.2892,1,,
read.by_id.primary,190,0.2065,1,,
read.by_id.primary,191,0.1720,1,,
read.by_id.primary,192,0.1629,1,,
read.by_id.primary,193,0.2906,1,,
read.by_id.primary,194,0.2232,1,,
read.by_id.primary,195,0.2318,1,,
read.by_id.primary,196,0.2044,1,,
read.by_id.primary,197,0.3255,1,,
read.by_id.primary,198,0.2606,1,,
read.by_id.primary,199,0.2296,1,,
read.by_id.primary,200,0.2173,1,,
read.by_id.primary,201,0.2883,1,,
read.by_id.primary,202,0.2555,1,,
read.by_id.primary,203,0.2231,1,,
read.by_id.primary,204,0.1994,1,,
read.by_id.primary,205,0.1986,1,,
read.by_id.primary,206,0.2477,1,,
read.by_id.primary,207,0.1715,1,,
read.by_id.primary,208,0.2210,1,,
read.by_id.primary,209,0.2264,1,,
read.by_id.primary,210,0.2318,1,,
read.by_id.primary,211,0.2040,1,,
read.by_id.primary,212,0.1719,1,,
read.by_id.primary,213,0.2692,1,,
read.by_id.primary,214,0.2055,1,,
read.by_id.primary,215,0.2897,1,,
read.by_id.primary,216,0.2261,1,,
read.by_id.primary,217,0.2163,1,,
read.by_id.primary,218,0.2884,1,,
read.by_id.primary,219,0.2782,1,,
read.by_id.primary,220,0.2316,1,,
read.by_id.primary,221,0.1924,1,,
read.by_id.primary,222,0.2041,1,,
read.by_id.primary,223,0.2325,1,,
read.by_id.primary,224,0.2156,1,,
read.by_id.primary,225,0.2099,1,,
read.by_id.primary,226,0.2062,1,,
read.by_id.primary,227,0.2171,1,,
read.by_id.primary,228,0.3575,1,,
read.by_id.primary,229,0.2505,1,,
read.by_id.primary,230,0.2355,1,,
read.by_id.primary,231,0.2741,1,,
read.by_id.primary,232,0.2521,1,,
read.by_id.primary,233,0.2202,1,,
read.by_id.primary,234,0.2085,1,,
read.by_id.primary,235,0.1873,1,,
read.by_id.primary,236,0.1833,1,,
read.by_id.primary,237,0.2063,1,,
read.by_id.primary,238,0.2304,1,,
read.by_id.primary,239,0.2228,1,,
read.by_id.primary,240,0.1886,1,,
read.by_id.primary,241,0.2592,1,,
read.by_id.primary,242,0.2326,1,,
read.by_id.primary,243,0.2259,1,,
read.by_id.primary,244,0.2793,1,,
read.by_id.primary,245,0.2606,1,,
read.by_id.primary,246,0.2482,1,,
read.by_id.primary,247,0.2317,1,,
read.by_id.primary,248,0.4797,1,,
read.by_id.primary,249,0.3051,1,,
read.by_id.primary,250,0.2365,1,,
read.by_id.primary,251,0.2272,1,,
read.by_id.primary,252,0.1993,1,,
read.by_id.primary,253,0.1725,1,,
read.by_id.primary,254,0.2044,1,,
read.by_id.primary,255,0.2025,1,,
read.by_id.primary,256,0.2629,1,,
read.by_id.primary,257,0.2250,1,,
read.by_id.primary,258,0.2697,1,,
read.by_id.primary,259,0.2194,1,,
read.by_id.primary,260,0.2391,1,,
read.by_id.primary,261,0.1816,1,,
read.by_id.primary,262,0.1614,1,,
read.by_id.primary,263,0.2392,1,,
read.by_id.primary,264,0.2148,1,,
read.by_id.primary,265,0.2172,1,,
read.by_id.primary,266,0.1739,1,,
read.by_id.primary,267,0.1982,1,,
read.by_id.primary,268,0.2060,1,,
read.by_id.primary,269,0.2088,1,,
read.by_id.primary,270,0.2359,1,,
read.by_id.primary,271,0.2581,1,,
read.by_id.primary,272,0.1934,1,,
read.by_id.primary,273,0.1938,1,,
read.by_id.primary,274,0.2387,1,,
read.by_id.primary,275,0.2578,1,,
read.by_id.primary,276,0.2233,1,,
read.by_id.primary,277,0.2110,1,,
read.by_id.primary,278,0.1956,1,,
read.by_id.primary,279,0.2324,1,,
read.by_id.primary,280,0.2315,1,,
read.by_id.primary,281,0.1915,1,,
read.by_id.primary,282,0.1699,1,,
read.by_id.primary,283,0.1664,1,,
read.by_id.primary,284,0.1745,1,,
read.by_id.primary,285,0.1816,1,,
read.by_id.primary,286,0.1615,1,,
read.by_id.primary,287,0.1588,1,,
read.by_id.primary,288,0.1584,1,,
read.by_id.primary,289,0.1863,1,,
read.by_id.primary,290,0.1707,1,,
read.by_id.primary,291,0.2240,1,,
read.by_id.primary,292,0.2152,1,,
read.by_id.primary,293,0.2058,1,,
read.by_id.primary,294,0.2459,1,,
read.by_id.primary,295,0.1886,1,,
read.by_id.primary,296,0.1950,1,,
read.by_id.primary,297,0.1935,1,,
read.by_id.primary,298,0.1827,1,,
read.by_id.primary,299,0.1679,1,,
read.by_id.primary,300,0.1713,1,,
read.by_id.primary,301,0.1638,1,,
read.by_id.primary,302,0.1833,1,,
read.by_id.primary,303,0.1589,1,,
read.by_id.primary,304,0.1578,1,,
read.by_id.primary,305,0.1939,1,,
read.by_id.primary,306,0.1807,1,,
read.by_id.primary,307,0.1654,1,,
read.by_id.primary,308,0.1598,1,,
read.by_id.primary,309,0.1573,1,,
read.by_id.primary,310,0.1570,1,,
read.by_id.primary,311,0.1877,1,,
read.by_id.primary,312,0.1712,1,,
read.by_id.primary,313,0.1790,1,,
read.by_id.primary,314,0.1880,1,,
read.by_id.primary,315,0.2003,1,,
read.by_id.primary,316,0.2835,1,,
read.by_id.primary,317,0.2945,1,,
read.by_id.primary,318,0.2347,1,,
read.by_id.primary,319,0.2191,1,,
read.by_id.primary,320,0.1972,1,,
read.by_id.primary,321,0.2022,1,,
read.by_id.primary,322,0.2356,1,,
read.by_id.primary,323,0.1805,1,,
read.by_id.primary,324,0.1631,1,,
read.by_id.primary,325,0.1594,1,,
read.by_id.primary,326,0.2022,1,,
read.by_id.primary,327,0.1773,1,,
read.by_id.primary,328,0.1689,1,,
read.by_id.primary,329,0.1958,1,,
read.by_id.primary,330,0.2327,1,,
read.by_id.primary,331,0.1888,1,,
read.by_id.primary,332,0.1779,1,,
read.by_id.primary,333,0.1628,1,,
read.by_id.primary,334,0.1606,1,,
read.by_id.primary,335,0.1602,1,,
read.by_id.primary,336,0.1620,1,,
read.by_id.primary,337,0.1714,1,,
read.by_id.primary,338,0.1636,1,,
read.by_id.primary,339,0.1593,1,,
read.by_id.primary,340,0.1611,1,,
